playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth_y,birthDay_y,birthYear
morame01,2005,1,BAL,AL,149,593.0,86.0,168.0,30.0,1.0,27.0,88.0,7.0,4.0,50.0,112.0,0.0,10.0,8.0,3.0,9.0,1972.0,33.0,0.3475609756097561,339.0,0.5716694772344013,0.9192304528441574,0.8380248229171607,0.0812056299269966,0.1888701517706576,0.0843170320404721,1089.0,3833333.0,0.7986477935512271,1.1045021645021644,-0.185271711658007,0.8838715838062116,-0.108327701580548,0.0211840792143538,"(30, 35]",Train,Melvin,Mora,Melvin Mora,2.0,2.0,1972.0,2.0,2.0,1972.0
morame01,2006,1,BAL,AL,155,624.0,96.0,171.0,25.0,0.0,16.0,83.0,11.0,1.0,54.0,99.0,1.0,14.0,6.0,7.0,9.0,1972.0,34.0,0.3419170243204578,285.0,0.4567307692307692,0.7986477935512271,0.8609066171604167,-0.0622588236091896,0.1586538461538461,0.0865384615384615,1156.0,4333334.0,0.8399255047708123,0.9192304528441574,-0.1205826592929303,0.795331166140117,0.0345944111793956,-0.0143674186225178,"(30, 35]",Train,Melvin,Mora,Melvin Mora,2.0,2.0,1972.0,2.0,2.0,1972.0
morame01,2007,1,BAL,AL,126,467.0,67.0,128.0,23.0,1.0,14.0,58.0,9.0,3.0,47.0,83.0,3.0,3.0,5.0,5.0,22.0,1972.0,35.0,0.3409961685823754,233.0,0.4989293361884368,0.8399255047708123,0.8484278621862613,-0.008502357415449,0.1777301927194861,0.1006423982869379,1225.0,7758503.0,0.9308456326000184,0.7986477935512271,0.0412777112195852,0.8382775173261199,0.121413696867889,-0.001095876023435,"(30, 35]",Test,Melvin,Mora,Melvin Mora,2.0,2.0,1972.0,2.0,2.0,1972.0
morame01,2008,1,BAL,AL,135,513.0,77.0,146.0,29.0,2.0,23.0,104.0,3.0,7.0,37.0,70.0,3.0,11.0,3.0,6.0,14.0,1972.0,36.0,0.3421516754850088,302.0,0.5886939571150097,0.9308456326000184,0.8379502146286204,0.0928954179713981,0.1364522417153996,0.0721247563352826,1296.0,7826914.0,0.7412121212121212,0.8399255047708123,0.0909201278292062,0.822857983173673,-0.0992356175480205,0.0118687158146107,"(35, 40]",Train,Melvin,Mora,Melvin Mora,2.0,2.0,1972.0,2.0,2.0,1972.0
morame01,2009,1,BAL,AL,125,450.0,44.0,117.0,20.0,0.0,8.0,48.0,3.0,3.0,34.0,60.0,1.0,8.0,1.0,3.0,13.0,1972.0,37.0,0.3212121212121212,189.0,0.42,0.7412121212121212,0.8394956515286078,-0.0982835303164866,0.1333333333333333,0.0755555555555555,1369.0,8000000.0,0.8547899884925201,0.9308456326000184,-0.1896335113878973,0.802187247085968,0.0687951714455809,-0.0122854412895608,"(35, 40]",Train,Melvin,Mora,Melvin Mora,2.0,2.0,1972.0,2.0,2.0,1972.0
moranmi01,1999,1,CHN,NL,144,456.0,60.0,110.0,18.0,5.0,4.0,37.0,6.0,6.0,48.0,61.0,2.0,6.0,7.0,4.0,10.0,1966.0,33.0,0.3190661478599221,177.0,0.3881578947368421,0.7072240425967642,0.8664632332959492,-0.159239190699185,0.1337719298245614,0.1052631578947368,1089.0,2000000.0,0.691954430778934,,0.0,0.7339781478849885,-0.039378312175281,-0.0796195953495925,"(30, 35]",Train,Mickey,Morandini,Mickey Morandini,4.0,22.0,1966.0,4.0,22.0,1966.0
morelmi01,2011,1,TEX,AL,134,464.0,60.0,120.0,22.0,1.0,16.0,51.0,2.0,2.0,39.0,92.0,6.0,4.0,2.0,3.0,9.0,1985.0,26.0,0.3196078431372549,231.0,0.4978448275862069,0.8174526707234617,0.8031459328016429,0.0143067379218188,0.1982758620689655,0.084051724137931,676.0,426000.0,0.8899341000129216,,0.0,0.8241764452861592,0.037881766534651,0.0335838918352554,"(25, 30]",Test,Mitch,Moreland,Mitch Moreland,9.0,6.0,1985.0,9.0,6.0,1985.0
morelmi01,2012,1,TEX,AL,114,327.0,41.0,90.0,18.0,0.0,15.0,50.0,1.0,1.0,23.0,71.0,5.0,1.0,2.0,4.0,8.0,1985.0,27.0,0.3211267605633803,186.0,0.5688073394495413,0.8899341000129216,0.8097371005911743,0.0801969994217473,0.2171253822629969,0.0703363914373088,729.0,491100.0,0.8403533403533403,0.8174526707234617,0.0724814292894598,0.8452037102631543,-0.0252886479237657,0.1633007522332464,"(25, 30]",Train,Mitch,Moreland,Mitch Moreland,9.0,6.0,1985.0,9.0,6.0,1985.0
morelmi01,2013,1,TEX,AL,147,462.0,60.0,107.0,24.0,1.0,23.0,60.0,0.0,0.0,45.0,117.0,1.0,3.0,0.0,8.0,10.0,1985.0,28.0,0.2992277992277992,250.0,0.5411255411255411,0.8403533403533403,0.7962985432415131,0.0440547971118272,0.2532467532467532,0.0974025974025974,784.0,502700.0,0.9182074907756684,0.8899341000129216,-0.0495807596595813,0.8638244649532464,0.0380448106595631,0.0876363578910428,"(25, 30]",Test,Mitch,Moreland,Mitch Moreland,9.0,6.0,1985.0,9.0,6.0,1985.0
morgany01,2010,1,WAS,NL,136,509.0,60.0,129.0,17.0,7.0,0.0,24.0,34.0,17.0,40.0,88.0,1.0,10.0,15.0,3.0,2.0,1980.0,30.0,0.3185053380782918,184.0,0.3614931237721022,0.679998461850394,0.8127707000621653,-0.1327722382117713,0.1728880157170923,0.0785854616895874,900.0,426500.0,0.857487922705314,,0.0,0.8097898570468499,0.1116344694254966,-0.3113065374250207,"(25, 30]",Train,Nyjer,Morgan,Nyjer Morgan,7.0,2.0,1980.0,7.0,2.0,1980.0
morneju01,2005,1,MIN,AL,141,490.0,62.0,117.0,23.0,4.0,22.0,79.0,0.0,2.0,44.0,94.0,8.0,4.0,0.0,5.0,12.0,1981.0,24.0,0.3038674033149171,263.0,0.536734693877551,0.8406020971924681,0.8380248229171607,0.0025772742753074,0.1918367346938775,0.0897959183673469,576.0,345000.0,1.0559323506562537,,0.0,0.9571627962780056,0.2000747514668825,0.0074703602182823,"(20, 25]",Train,Justin,Morneau,Justin Morneau,5.0,15.0,1981.0,5.0,15.0,1981.0
morneju01,2006,1,MIN,AL,157,592.0,97.0,190.0,37.0,1.0,34.0,130.0,3.0,3.0,53.0,93.0,9.0,5.0,0.0,11.0,10.0,1981.0,25.0,0.3751891074130106,403.0,0.6807432432432432,1.0559323506562537,0.8609066171604167,0.1950257334958369,0.1570945945945946,0.089527027027027,625.0,385000.0,0.9445092865117224,0.8406020971924681,0.2153302534637855,0.9166342244412288,0.0268833120185606,0.5065603467424337,"(20, 25]",Train,Justin,Morneau,Justin Morneau,5.0,15.0,1981.0,5.0,15.0,1981.0
morneju01,2007,1,MIN,AL,157,590.0,84.0,160.0,31.0,3.0,31.0,111.0,1.0,1.0,64.0,91.0,11.0,5.0,0.0,9.0,17.0,1981.0,26.0,0.342814371257485,355.0,0.6016949152542372,0.9445092865117224,0.8484278621862613,0.0960814243254609,0.1542372881355932,0.1084745762711864,676.0,4500000.0,0.9915730337078652,1.0559323506562537,-0.1114230641445314,0.914792278007128,0.0533641598419002,0.0213514276278802,"(25, 30]",Train,Justin,Morneau,Justin Morneau,5.0,15.0,1981.0,5.0,15.0,1981.0
morneju01,2008,1,MIN,AL,163,623.0,97.0,187.0,47.0,4.0,23.0,129.0,0.0,1.0,76.0,85.0,16.0,3.0,0.0,10.0,20.0,1981.0,27.0,0.3735955056179775,385.0,0.6179775280898876,0.9915730337078652,0.8379502146286204,0.1536228190792448,0.1364365971107544,0.1219903691813804,729.0,8400000.0,1.0005071399973309,0.9445092865117224,0.0470637471961429,0.969515211500152,0.0567024856570864,0.0182884308427672,"(25, 30]",Train,Justin,Morneau,Justin Morneau,5.0,15.0,1981.0,5.0,15.0,1981.0
morneju01,2009,1,MIN,AL,135,508.0,85.0,139.0,31.0,1.0,30.0,100.0,0.0,0.0,72.0,86.0,12.0,3.0,0.0,7.0,12.0,1981.0,28.0,0.3627118644067796,324.0,0.6377952755905512,1.0005071399973309,0.8394956515286078,0.161011488468723,0.1692913385826771,0.1417322834645669,784.0,11600000.0,0.866006600660066,0.9915730337078652,0.0089341062894656,0.9423186262821482,-0.0999001009050598,0.0138803007300623,"(25, 30]",Train,Justin,Morneau,Justin Morneau,5.0,15.0,1981.0,5.0,15.0,1981.0
morneju01,2012,1,MIN,AL,134,505.0,63.0,135.0,26.0,2.0,19.0,77.0,1.0,0.0,49.0,102.0,8.0,6.0,0.0,10.0,19.0,1981.0,31.0,0.3333333333333333,269.0,0.5326732673267327,0.866006600660066,0.8097371005911743,0.0562695000688916,0.201980198019802,0.097029702970297,961.0,15000000.0,0.8401696523243485,1.0005071399973309,-0.1345005393372649,0.8774959547756568,-0.0670778332309548,0.0037513000045927,"(30, 35]",Train,Justin,Morneau,Justin Morneau,5.0,15.0,1981.0,5.0,15.0,1981.0
morneju01,2013,1,MIN,AL,127,495.0,56.0,128.0,32.0,0.0,17.0,74.0,0.0,0.0,37.0,98.0,3.0,6.0,0.0,5.0,9.0,1981.0,32.0,0.3149171270718232,260.0,0.5252525252525253,0.8401696523243485,0.7962985432415131,0.0438711090828354,0.1979797979797979,0.0747474747474747,1024.0,15000000.0,0.9632379572618616,0.866006600660066,-0.0258369483357174,0.8976770837525149,0.1008310424401544,0.0029247406055223,"(30, 35]",Train,Justin,Morneau,Justin Morneau,5.0,15.0,1981.0,5.0,15.0,1981.0
morrilo01,2011,1,FLO,NL,123,462.0,54.0,114.0,25.0,4.0,23.0,72.0,2.0,1.0,54.0,99.0,3.0,5.0,0.0,4.0,9.0,1987.0,24.0,0.3295238095238095,268.0,0.5800865800865801,0.9096103896103896,0.8031459328016429,0.1064644568087466,0.2142857142857142,0.1168831168831168,576.0,414000.0,0.8269732550554467,,0.0,0.8965113482242778,-0.1034261400681291,0.2571605236926246,"(20, 25]",Train,Logan,Morrison,Logan Morrison,8.0,25.0,1987.0,8.0,25.0,1987.0
morrilo01,2014,1,SEA,AL,99,336.0,41.0,88.0,20.0,0.0,11.0,38.0,5.0,2.0,24.0,59.0,1.0,3.0,0.0,2.0,9.0,1987.0,27.0,0.3150684931506849,172.0,0.5119047619047619,0.8269732550554467,0.7795861366415047,0.047387118413942,0.175595238095238,0.0714285714285714,729.0,1750000.0,0.7614793838760887,0.9096103896103896,-0.0826371345549428,0.8484024582738415,-0.1184972182229002,0.0270783533793954,"(25, 30]",Train,Logan,Morrison,Logan Morrison,8.0,25.0,1987.0,8.0,25.0,1987.0
morriwa02,1999,1,PIT,NL,147,511.0,65.0,147.0,20.0,3.0,15.0,73.0,3.0,7.0,59.0,88.0,3.0,2.0,4.0,5.0,12.0,1974.0,25.0,0.3604852686308492,256.0,0.5009784735812133,0.8614637422120626,0.8664632332959492,-0.0049994910838866,0.172211350293542,0.1154598825831702,625.0,200000.0,0.7521219722306679,,0.0,0.8303199326108723,-0.1060344266106526,-0.0249974554194332,"(20, 25]",Train,Warren,Morris,Warren Morris,1.0,11.0,1974.0,1.0,11.0,1974.0
morriwa02,2000,1,PIT,NL,144,528.0,68.0,137.0,31.0,2.0,3.0,43.0,7.0,10.0,65.0,78.0,3.0,2.0,8.0,3.0,7.0,1974.0,26.0,0.3411371237458194,217.0,0.4109848484848485,0.7521219722306679,0.8749895969941284,-0.1228676247634604,0.1477272727272727,0.1231060606060606,676.0,300000.0,0.7498798989601574,0.8614637422120626,-0.1093417699813946,0.7826816025536115,-0.0608675193827912,-0.4095587492115349,"(25, 30]",Train,Warren,Morris,Warren Morris,1.0,11.0,1974.0,1.0,11.0,1974.0
morsemi01,2011,1,WAS,NL,146,522.0,73.0,158.0,36.0,0.0,31.0,95.0,2.0,3.0,36.0,126.0,5.0,13.0,0.0,4.0,9.0,1982.0,29.0,0.36,354.0,0.6781609195402298,1.0381609195402297,0.8031459328016429,0.2350149867385867,0.2413793103448276,0.0689655172413793,841.0,1050000.0,0.8800435330507503,,0.0,0.924436802211834,-0.0851207644736182,0.2238237968938921,"(25, 30]",Train,Mike,Morse,Mike Morse,3.0,22.0,1982.0,3.0,22.0,1982.0
morsemi01,2012,1,WAS,NL,102,406.0,53.0,118.0,17.0,1.0,18.0,62.0,0.0,1.0,16.0,97.0,0.0,4.0,0.0,4.0,14.0,1982.0,30.0,0.3209302325581395,227.0,0.5591133004926109,0.8800435330507503,0.8097371005911743,0.070306432459576,0.2389162561576354,0.0394088669950738,900.0,3500000.0,0.9274237859754828,1.0381609195402297,-0.1581173864894793,0.8717311389106466,0.0404632497439633,0.0200875521313074,"(25, 30]",Test,Mike,Morse,Mike Morse,3.0,22.0,1982.0,3.0,22.0,1982.0
mossbr01,2009,1,PIT,NL,133,385.0,47.0,91.0,20.0,4.0,7.0,41.0,1.0,5.0,34.0,84.0,3.0,4.0,0.0,1.0,7.0,1983.0,26.0,0.3042452830188679,171.0,0.4441558441558441,0.7484011271747121,0.8394956515286078,-0.0910945243538957,0.2181818181818181,0.0883116883116883,676.0,414500.0,0.9846157261466058,,0.0,0.861193365460793,0.1920516247640586,-0.2197696606849113,"(25, 30]",Train,Brandon,Moss,Brandon Moss,9.0,16.0,1983.0,9.0,16.0,1983.0
mossbr01,2013,1,OAK,AL,145,446.0,73.0,114.0,23.0,3.0,30.0,87.0,4.0,2.0,50.0,140.0,3.0,6.0,0.0,3.0,4.0,1983.0,30.0,0.3366336633663366,289.0,0.647982062780269,0.9846157261466058,0.7962985432415131,0.1883171829050927,0.3139013452914798,0.1121076233183856,900.0,1600000.0,0.8724827586206897,0.7484011271747121,0.2362145989718936,0.8814124882200091,-0.0335053097522306,0.1176982393156829,"(25, 30]",Train,Brandon,Moss,Brandon Moss,9.0,16.0,1983.0,9.0,16.0,1983.0
mossbr01,2014,1,OAK,AL,147,500.0,70.0,117.0,23.0,2.0,25.0,81.0,1.0,0.0,67.0,153.0,7.0,10.0,0.0,3.0,6.0,1983.0,31.0,0.3344827586206896,269.0,0.538,0.8724827586206897,0.7795861366415047,0.092896621979185,0.306,0.134,961.0,4100000.0,0.7924510385756676,0.9846157261466058,-0.112132967525916,0.9641694223965942,-0.1405514069850099,0.02265771267785,"(30, 35]",Test,Brandon,Moss,Brandon Moss,9.0,16.0,1983.0,9.0,16.0,1983.0
moustmi01,2011,1,KCA,AL,89,338.0,26.0,89.0,18.0,1.0,5.0,30.0,2.0,0.0,22.0,51.0,0.0,1.0,2.0,2.0,5.0,1988.0,23.0,0.3085399449035813,148.0,0.4378698224852071,0.7464097673887884,0.8031459328016429,-0.0567361654128545,0.150887573964497,0.0650887573964497,529.0,3283333.0,0.8061860322492927,,0.0,0.7882737236921133,-0.009339894211665,-0.0172800521338696,"(20, 25]",Train,Mike,Moustakas,Mike Moustakas,9.0,11.0,1988.0,9.0,11.0,1988.0
moustmi01,2012,1,KCA,AL,149,563.0,69.0,136.0,34.0,1.0,20.0,73.0,5.0,2.0,39.0,124.0,4.0,7.0,0.0,5.0,4.0,1988.0,24.0,0.2964169381107492,287.0,0.5097690941385435,0.8061860322492927,0.8097371005911743,-0.0035510683418815,0.2202486678507993,0.0692717584369449,576.0,487250.0,0.7314649618396273,0.7464097673887884,0.0597762648605043,0.7957806981256731,-0.0996484297360388,-0.00728798017831,"(20, 25]",Test,Mike,Moustakas,Mike Moustakas,9.0,11.0,1988.0,9.0,11.0,1988.0
moustmi01,2013,1,KCA,AL,136,472.0,42.0,110.0,26.0,0.0,12.0,42.0,2.0,4.0,32.0,83.0,1.0,5.0,1.0,4.0,13.0,1988.0,25.0,0.2865497076023391,210.0,0.4449152542372881,0.7314649618396273,0.7962985432415131,-0.0648335814018857,0.1758474576271186,0.0677966101694915,625.0,524500.0,0.7125542112671732,0.8061860322492927,-0.0747210704096654,0.776176957021133,-0.1048899757299991,-0.1236102600607927,"(20, 25]",Train,Mike,Moustakas,Mike Moustakas,9.0,11.0,1988.0,9.0,11.0,1988.0
moustmi01,2014,1,KCA,AL,140,457.0,45.0,97.0,21.0,1.0,15.0,54.0,1.0,0.0,35.0,74.0,1.0,3.0,1.0,4.0,12.0,1988.0,26.0,0.2705410821643286,202.0,0.4420131291028446,0.7125542112671732,0.7795861366415047,-0.0670319253743314,0.161925601750547,0.0765864332603938,676.0,549000.0,0.921311475409836,0.7314649618396273,-0.018910750572454,0.7866642660393236,0.1176993360340094,-0.1220982247255581,"(25, 30]",Train,Mike,Moustakas,Mike Moustakas,9.0,11.0,1988.0,9.0,11.0,1988.0
muellbi02,1999,1,SFN,NL,116,414.0,61.0,120.0,24.0,0.0,2.0,36.0,4.0,2.0,65.0,52.0,1.0,3.0,8.0,2.0,11.0,1971.0,28.0,0.3884297520661157,176.0,0.4251207729468599,0.8135505250129755,0.8664632332959492,-0.0529127082829736,0.1256038647342995,0.1570048309178744,784.0,525000.0,0.7976190476190477,,0.0,0.7894692056054609,-0.0378296428448672,-0.1007861110151879,"(25, 30]",Train,Bill,Mueller,Bill Mueller,3.0,17.0,1971.0,3.0,17.0,1971.0
muellbi02,2000,1,SFN,NL,153,560.0,97.0,150.0,29.0,4.0,10.0,55.0,4.0,2.0,52.0,62.0,0.0,6.0,7.0,6.0,16.0,1971.0,29.0,0.3333333333333333,260.0,0.4642857142857143,0.7976190476190477,0.8749895969941284,-0.0773705493750807,0.1107142857142857,0.0928571428571428,841.0,1325000.0,0.8417753520297555,0.8135505250129755,-0.0159314773939278,0.778698929835908,0.0505137248600039,-0.058392867452891,"(25, 30]",Train,Bill,Mueller,Bill Mueller,3.0,17.0,1971.0,3.0,17.0,1971.0
muellbi02,2002,1,CHN,NL,103,353.0,51.0,94.0,19.0,4.0,7.0,37.0,0.0,0.0,51.0,41.0,2.0,0.0,4.0,5.0,8.0,1971.0,31.0,0.3545232273838631,172.0,0.4872521246458923,0.8417753520297555,0.8365196821319911,0.0052556698977643,0.1161473087818696,0.1444759206798866,961.0,3450000.0,1.069406731902249,0.7976190476190477,0.0441563044107078,0.9231289095136104,0.2239655699197826,0.0015233825790621,"(30, 35]",Train,Bill,Mueller,Bill Mueller,3.0,17.0,1971.0,3.0,17.0,1971.0
muellbi02,2003,1,BOS,AL,146,524.0,85.0,171.0,45.0,5.0,19.0,85.0,1.0,4.0,59.0,77.0,2.0,7.0,4.0,6.0,11.0,1971.0,32.0,0.3976510067114094,352.0,0.6717557251908397,1.069406731902249,0.8443991236663626,0.2250076082358865,0.1469465648854961,0.1125954198473282,1024.0,2100000.0,0.9115833060913152,0.8417753520297555,0.2276313798724936,0.8915042508225816,-0.0051424375889144,0.1071464801123269,"(30, 35]",Train,Bill,Mueller,Bill Mueller,3.0,17.0,1971.0,3.0,17.0,1971.0
muellbi02,2004,1,BOS,AL,110,399.0,75.0,113.0,27.0,1.0,12.0,57.0,2.0,2.0,51.0,56.0,1.0,4.0,0.0,6.0,8.0,1971.0,33.0,0.3652173913043478,218.0,0.5463659147869674,0.9115833060913152,0.8541178942130248,0.0574654118782904,0.1403508771929824,0.1278195488721804,1089.0,2100000.0,0.8897227392965612,1.069406731902249,-0.1578234258109339,0.8790032842588478,-0.0138803368922941,0.0273644818468049,"(30, 35]",Test,Bill,Mueller,Bill Mueller,3.0,17.0,1971.0,3.0,17.0,1971.0
munsoer01,2003,1,DET,AL,99,313.0,28.0,75.0,9.0,0.0,18.0,50.0,3.0,0.0,35.0,61.0,1.0,1.0,1.0,7.0,4.0,1977.0,26.0,0.3117977528089887,165.0,0.5271565495207667,0.8389543023297554,0.8443991236663626,-0.0054448213366071,0.194888178913738,0.1118210862619808,676.0,1700000.0,0.8438429766530154,,0.0,0.8442420689930884,-0.0105921429704304,-0.0032028360803571,"(25, 30]",Train,Eric,Munson,Eric Munson,10.0,3.0,1977.0,10.0,3.0,1977.0
murphda07,2008,1,TEX,AL,108,415.0,64.0,114.0,28.0,3.0,15.0,74.0,7.0,2.0,31.0,70.0,3.0,0.0,2.0,6.0,7.0,1981.0,27.0,0.3207964601769911,239.0,0.5759036144578313,0.8967000746348225,0.8379502146286204,0.058749860006202,0.1686746987951807,0.0746987951807229,729.0,393000.0,0.882067021196349,,0.0,0.8597263804386214,0.0132901878192697,0.1494907379292673,"(25, 30]",Train,David,Murphy,David Murphy,10.0,18.0,1981.0,10.0,18.0,1981.0
murphda07,2009,1,TEX,AL,128,432.0,61.0,116.0,24.0,1.0,17.0,57.0,9.0,4.0,49.0,106.0,3.0,1.0,2.0,9.0,5.0,1981.0,28.0,0.3380855397148676,235.0,0.5439814814814815,0.882067021196349,0.8394956515286078,0.0425713696677412,0.2453703703703703,0.1134259259259259,784.0,414820.0,0.90175445769217,0.8967000746348225,-0.0146330534384734,0.8648719571029446,0.0229480455991977,0.1026261261938701,"(25, 30]",Train,David,Murphy,David Murphy,10.0,18.0,1981.0,10.0,18.0,1981.0
murphda07,2010,1,TEX,AL,138,419.0,54.0,122.0,26.0,2.0,12.0,65.0,14.0,2.0,45.0,71.0,2.0,0.0,0.0,3.0,6.0,1981.0,29.0,0.3576017130620985,228.0,0.5441527446300716,0.90175445769217,0.8127707000621653,0.0889837576300047,0.1694510739856801,0.107398568019093,841.0,427670.0,0.795840005412842,0.882067021196349,0.019687436495821,0.8776479817437859,-0.0935869427558226,0.2080664007996931,"(25, 30]",Train,David,Murphy,David Murphy,10.0,18.0,1981.0,10.0,18.0,1981.0
murphda07,2011,1,TEX,AL,120,404.0,46.0,111.0,14.0,2.0,11.0,46.0,11.0,6.0,33.0,61.0,3.0,0.0,1.0,2.0,11.0,1981.0,30.0,0.3280182232346241,189.0,0.4678217821782178,0.795840005412842,0.8031459328016429,-0.0073059273888008,0.1509900990099009,0.0816831683168316,900.0,2400000.0,0.9616330006788008,0.90175445769217,-0.105914452279328,0.8721752293114107,0.1163478572503684,-0.0030441364120003,"(25, 30]",Train,David,Murphy,David Murphy,10.0,18.0,1981.0,10.0,18.0,1981.0
murphda07,2012,1,TEX,AL,147,457.0,65.0,139.0,29.0,3.0,15.0,61.0,10.0,5.0,54.0,74.0,7.0,4.0,0.0,4.0,7.0,1981.0,31.0,0.3795761078998073,266.0,0.5820568927789934,0.9616330006788008,0.8097371005911743,0.1518959000876264,0.161925601750547,0.1181619256017505,961.0,3625000.0,0.7477015934331241,0.795840005412842,0.1657929952659587,0.8938159294287717,-0.1477397115484503,0.0419023172655521,"(30, 35]",Test,David,Murphy,David Murphy,10.0,18.0,1981.0,10.0,18.0,1981.0
murphda07,2013,1,TEX,AL,142,436.0,51.0,96.0,26.0,1.0,13.0,45.0,1.0,4.0,37.0,59.0,2.0,1.0,0.0,1.0,11.0,1981.0,32.0,0.2821052631578947,203.0,0.4655963302752293,0.7477015934331241,0.7962985432415131,-0.0485969498083889,0.1353211009174312,0.0848623853211009,1024.0,5775000.0,0.785218171199733,0.9616330006788008,-0.2139314072456766,0.822967109836223,-0.055670772116338,-0.0084150562438768,"(30, 35]",Train,David,Murphy,David Murphy,10.0,18.0,1981.0,10.0,18.0,1981.0
murphda08,2009,1,NYN,NL,155,508.0,60.0,135.0,38.0,4.0,12.0,63.0,4.0,2.0,38.0,69.0,4.0,0.0,4.0,6.0,13.0,1985.0,24.0,0.3134057971014493,271.0,0.5334645669291339,0.8468703640305832,0.8394956515286078,0.0073747125019754,0.1358267716535433,0.0748031496062992,576.0,401000.0,0.9015467056387771,,0.0,0.8435134572293097,0.0516288573950236,0.0183908042443277,"(20, 25]",Train,Daniel,Murphy,Daniel Murphy,4.0,1.0,1985.0,4.0,1.0,1985.0
murphda08,2011,1,NYN,NL,109,391.0,49.0,125.0,28.0,2.0,6.0,49.0,5.0,5.0,24.0,42.0,2.0,3.0,3.0,2.0,14.0,1985.0,26.0,0.3619047619047619,211.0,0.5396419437340153,0.9015467056387771,0.8031459328016429,0.0984007728371342,0.1074168797953964,0.0613810741687979,676.0,422000.0,0.8203158087519888,0.8468703640305832,0.0546763416081939,0.8457000383675279,-0.0560144797797633,0.2331771868178536,"(25, 30]",Train,Daniel,Murphy,Daniel Murphy,4.0,1.0,1985.0,4.0,1.0,1985.0
murphda08,2012,1,NYN,NL,156,571.0,62.0,166.0,40.0,3.0,6.0,65.0,10.0,2.0,36.0,82.0,5.0,1.0,0.0,4.0,12.0,1985.0,27.0,0.3316993464052287,279.0,0.4886164623467601,0.8203158087519888,0.8097371005911743,0.0105787081608145,0.1436077057793345,0.063047285464098,729.0,512196.0,0.8169881341223568,0.9015467056387771,-0.0812308968867883,0.8090929747254362,-0.034714323416326,0.0206536329077433,"(25, 30]",Train,Daniel,Murphy,Daniel Murphy,4.0,1.0,1985.0,4.0,1.0,1985.0
murphda08,2013,1,NYN,NL,161,658.0,92.0,188.0,38.0,4.0,13.0,78.0,23.0,3.0,32.0,95.0,2.0,2.0,0.0,5.0,13.0,1985.0,28.0,0.3185078909612625,328.0,0.4984802431610942,0.8169881341223568,0.7962985432415131,0.0206895908808437,0.1443768996960486,0.0486322188449848,784.0,2925000.0,0.8149971774446465,0.8203158087519888,-0.003327674629632,0.8326821805561073,-0.0178718863395824,0.0070733644037072,"(25, 30]",Test,Daniel,Murphy,Daniel Murphy,4.0,1.0,1985.0,4.0,1.0,1985.0
murphda08,2014,1,NYN,NL,143,596.0,79.0,172.0,37.0,2.0,9.0,57.0,13.0,5.0,39.0,86.0,3.0,2.0,0.0,5.0,15.0,1985.0,29.0,0.3317757009345794,288.0,0.4832214765100671,0.8149971774446465,0.7795861366415047,0.0354110408031418,0.1442953020134228,0.0654362416107382,841.0,5700000.0,0.8786755667468766,0.8169881341223568,-0.0019909566777103,0.8359375109342478,0.0307287310370808,0.0062124632987968,"(25, 30]",Train,Daniel,Murphy,Daniel Murphy,4.0,1.0,1985.0,4.0,1.0,1985.0
myerswi01,2013,1,TBA,AL,88,335.0,50.0,98.0,23.0,0.0,13.0,53.0,5.0,2.0,33.0,91.0,6.0,1.0,0.0,4.0,10.0,1990.0,23.0,0.353887399463807,196.0,0.5850746268656717,0.9389620263294788,0.7962985432415131,0.1426634830879656,0.2716417910447761,0.0985074626865671,529.0,3500000.0,0.6751672704027275,,0.0,0.936312569358689,-0.2776464496768761,0.0407609951679901,"(20, 25]",Test,Wil,Myers,Wil Myers,12.0,10.0,1990.0,12.0,10.0,1990.0
nadyxa01,2003,1,SDN,NL,110,371.0,50.0,99.0,17.0,1.0,9.0,39.0,6.0,2.0,24.0,74.0,0.0,6.0,2.0,1.0,14.0,1978.0,25.0,0.3208955223880597,172.0,0.4636118598382749,0.7845073822263346,0.8443991236663626,-0.0598917414400279,0.1994609164420485,0.0646900269541779,625.0,750000.0,0.8518016071891472,,0.0,0.7928378465334559,0.0478406270260145,-0.0798556552533706,"(20, 25]",Test,Xavier,Nady,Xavier Nady,11.0,14.0,1978.0,11.0,14.0,1978.0
nadyxa01,2005,1,SDN,NL,124,326.0,40.0,85.0,15.0,2.0,13.0,43.0,2.0,1.0,22.0,67.0,1.0,7.0,1.0,0.0,5.0,1978.0,27.0,0.3211267605633803,173.0,0.5306748466257669,0.8518016071891472,0.8380248229171607,0.0137767842719864,0.205521472392638,0.0674846625766871,729.0,488000.0,0.907513452140001,0.7845073822263346,0.0672942249628125,0.826924623926613,0.0816210761077868,0.0282311153114476,"(25, 30]",Train,Xavier,Nady,Xavier Nady,11.0,14.0,1978.0,11.0,14.0,1978.0
