playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth,birthDay,birthYear
murphda07,2008,1,TEX,AL,108,415,64,114,28,3,15,74,7,2,31,70,3,0,2,6,7,1981,27,0.3207964601769911,239,0.5759036144578313,0.8967000746348225,0.8379502146286204,0.05874986,0.1686746987951807,0.074698795,729,393000,0.882067021,,0,0.8597263804386214,0.013290188,0.1494907379292673,"(25, 30]",Train,David,Murphy,David Murphy,10,18,1981,10,18,1981
murphda07,2009,1,TEX,AL,128,432,61,116,24,1,17,57,9,4,49,106,3,1,2,9,5,1981,28,0.3380855397148676,235,0.5439814814814815,0.882067021,0.8394956515286078,0.04257137,0.2453703703703703,0.1134259259259259,784,414820,0.901754458,0.8967000746348225,-0.014633053,0.8648719571029446,0.022948046,0.1026261261938701,"(25, 30]",Train,David,Murphy,David Murphy,10,18,1981,10,18,1981
murphda07,2010,1,TEX,AL,138,419,54,122,26,2,12,65,14,2,45,71,2,0,0,3,6,1981,29,0.3576017130620985,228,0.5441527446300716,0.901754458,0.8127707000621653,0.088983758,0.1694510739856801,0.107398568,841,427670,0.795840005,0.882067021,0.019687436,0.8776479817437859,-0.093586943,0.2080664007996931,"(25, 30]",Train,David,Murphy,David Murphy,10,18,1981,10,18,1981
murphda07,2011,1,TEX,AL,120,404,46,111,14,2,11,46,11,6,33,61,3,0,1,2,11,1981,30,0.3280182232346241,189,0.4678217821782178,0.795840005,0.8031459328016429,-0.007305927,0.1509900990099009,0.081683168,900,2400000,0.9616330006788008,0.901754458,-0.105914452,0.8721752293114107,0.1163478572503684,-0.003044136,"(25, 30]",Train,David,Murphy,David Murphy,10,18,1981,10,18,1981
murphda07,2012,1,TEX,AL,147,457,65,139,29,3,15,61,10,5,54,74,7,4,0,4,7,1981,31,0.3795761078998073,266,0.5820568927789934,0.9616330006788008,0.8097371005911743,0.1518959000876264,0.161925602,0.1181619256017505,961,3625000,0.7477015934331241,0.795840005,0.1657929952659587,0.8938159294287717,-0.147739712,0.041902317,"(30, 35]",Test,David,Murphy,David Murphy,10,18,1981,10,18,1981
murphda07,2013,1,TEX,AL,142,436,51,96,26,1,13,45,1,4,37,59,2,1,0,1,11,1981,32,0.2821052631578947,203,0.4655963302752293,0.7477015934331241,0.7962985432415131,-0.04859695,0.1353211009174312,0.084862385,1024,5775000,0.785218171,0.9616330006788008,-0.213931407,0.82296711,-0.055670772,-0.008415056,"(30, 35]",Train,David,Murphy,David Murphy,10,18,1981,10,18,1981
murphda08,2009,1,NYN,NL,155,508,60,135,38,4,12,63,4,2,38,69,4,0,4,6,13,1985,24,0.3134057971014493,271,0.5334645669291339,0.8468703640305832,0.8394956515286078,0.007374713,0.1358267716535433,0.07480315,576,401000,0.9015467056387771,,0,0.8435134572293097,0.051628857,0.018390804,"(20, 25]",Train,Daniel,Murphy,Daniel Murphy,4,1,1985,4,1,1985
murphda08,2011,1,NYN,NL,109,391,49,125,28,2,6,49,5,5,24,42,2,3,3,2,14,1985,26,0.3619047619047619,211,0.5396419437340153,0.9015467056387771,0.8031459328016429,0.098400773,0.1074168797953964,0.061381074,676,422000,0.8203158087519888,0.8468703640305832,0.054676342,0.8457000383675279,-0.05601448,0.2331771868178536,"(25, 30]",Train,Daniel,Murphy,Daniel Murphy,4,1,1985,4,1,1985
murphda08,2012,1,NYN,NL,156,571,62,166,40,3,6,65,10,2,36,82,5,1,0,4,12,1985,27,0.3316993464052287,279,0.4886164623467601,0.8203158087519888,0.8097371005911743,0.010578708,0.1436077057793345,0.063047285,729,512196,0.8169881341223568,0.9015467056387771,-0.081230897,0.8090929747254362,-0.034714323,0.020653633,"(25, 30]",Train,Daniel,Murphy,Daniel Murphy,4,1,1985,4,1,1985
murphda08,2013,1,NYN,NL,161,658,92,188,38,4,13,78,23,3,32,95,2,2,0,5,13,1985,28,0.3185078909612625,328,0.4984802431610942,0.8169881341223568,0.7962985432415131,0.020689591,0.1443768996960486,0.048632219,784,2925000,0.8149971774446465,0.8203158087519888,-0.003327675,0.8326821805561073,-0.017871886,0.007073364,"(25, 30]",Test,Daniel,Murphy,Daniel Murphy,4,1,1985,4,1,1985
murphda08,2014,1,NYN,NL,143,596,79,172,37,2,9,57,13,5,39,86,3,2,0,5,15,1985,29,0.3317757009345794,288,0.4832214765100671,0.8149971774446465,0.7795861366415047,0.035411041,0.1442953020134228,0.065436242,841,5700000,0.8786755667468766,0.8169881341223568,-0.001990957,0.8359375109342478,0.030728731,0.006212463,"(25, 30]",Train,Daniel,Murphy,Daniel Murphy,4,1,1985,4,1,1985
myerswi01,2013,1,TBA,AL,88,335,50,98,23,0,13,53,5,2,33,91,6,1,0,4,10,1990,23,0.353887399,196,0.5850746268656717,0.9389620263294788,0.7962985432415131,0.1426634830879656,0.2716417910447761,0.098507463,529,3500000,0.6751672704027275,,0,0.936312569,-0.27764645,0.040760995,"(20, 25]",Test,Wil,Myers,Wil Myers,12,10,1990,12,10,1990
nadyxa01,2003,1,SDN,NL,110,371,50,99,17,1,9,39,6,2,24,74,0,6,2,1,14,1978,25,0.3208955223880597,172,0.4636118598382749,0.7845073822263346,0.8443991236663626,-0.059891741,0.1994609164420485,0.064690027,625,750000,0.8518016071891472,,0,0.7928378465334559,0.047840627,-0.079855655,"(20, 25]",Test,Xavier,Nady,Xavier Nady,11,14,1978,11,14,1978
nadyxa01,2005,1,SDN,NL,124,326,40,85,15,2,13,43,2,1,22,67,1,7,1,0,5,1978,27,0.3211267605633803,173,0.5306748466257669,0.8518016071891472,0.8380248229171607,0.013776784,0.205521472,0.067484663,729,488000,0.907513452,0.7845073822263346,0.067294225,0.826924624,0.081621076,0.028231115,"(25, 30]",Train,Xavier,Nady,Xavier Nady,11,14,1978,11,14,1978
nadyxa01,2007,1,PIT,NL,125,431,55,120,23,1,20,72,3,1,23,101,2,12,0,4,16,1978,29,0.3297872340425531,249,0.5777262180974478,0.907513452,0.8484278621862613,0.05908559,0.2343387470997679,0.053364269,841,2150000,1.0408256880733946,0.8518016071891472,0.055711845,0.8989507941751508,0.1975431104508038,0.02748167,"(25, 30]",Train,Xavier,Nady,Xavier Nady,11,14,1978,11,14,1978
nadyxa01,2008,1,PIT,NL,89,327,50,108,26,1,13,57,1,0,25,55,1,5,0,3,9,1978,30,0.3833333333333333,215,0.6574923547400612,1.0408256880733946,0.8379502146286204,0.2028754734447742,0.1681957186544342,0.076452599,900,3350000,0.719607593,0.907513452,0.1333122359333935,0.8020810621497431,-0.197466421,0.060559843,"(25, 30]",Train,Xavier,Nady,Xavier Nady,11,14,1978,11,14,1978
napolmi01,2009,1,LAA,AL,114,382,60,104,22,1,20,56,3,3,40,103,1,7,0,3,6,1981,28,0.349537037,231,0.6047120418848168,0.9542490789218538,0.8394956515286078,0.114753427,0.2696335078534031,0.1047120418848167,784,2000000,0.8962602259446825,,0,0.915638057,-0.020467101,0.057376714,"(25, 30]",Test,Mike,Napoli,Mike Napoli,10,31,1981,10,31,1981
napolmi01,2010,1,LAA,AL,140,453,60,108,24,1,26,68,4,2,42,137,2,11,0,4,15,1981,29,0.3156862745098039,263,0.5805739514348786,0.8962602259446825,0.8127707000621653,0.083489526,0.3024282560706401,0.092715232,841,3600000,1.194839656729901,0.9542490789218538,-0.057988853,1.0089391532962906,0.2907978442017613,0.023191535,"(25, 30]",Train,Mike,Napoli,Mike Napoli,10,31,1981,10,31,1981
napolmi01,2011,1,TEX,AL,113,369,72,118,25,0,30,75,4,2,58,85,2,3,0,2,10,1981,30,0.4143518518518518,288,0.7804878048780488,1.194839656729901,0.8031459328016429,0.3916937239282577,0.2303523035230352,0.1571815718157181,900,5800000,0.9111074776542404,0.8962602259446825,0.2985794307852182,0.9502432419934944,-0.123730132,0.067533401,"(25, 30]",Train,Mike,Napoli,Mike Napoli,10,31,1981,10,31,1981
napolmi01,2012,1,TEX,AL,108,352,53,80,9,2,24,56,1,0,56,125,5,7,0,2,9,1981,31,0.342925659,200,0.5681818181818182,0.9111074776542404,0.8097371005911743,0.1013703770630659,0.3551136363636363,0.1590909090909091,961,9400000,0.9682953266352607,1.194839656729901,-0.283732179,0.9677792277831808,-0.025381939,0.010784083,"(30, 35]",Train,Mike,Napoli,Mike Napoli,10,31,1981,10,31,1981
napolmi01,2013,1,BOS,AL,139,498,79,129,38,2,23,92,1,1,73,187,3,6,0,1,15,1981,32,0.3598615916955017,303,0.608433735,0.9682953266352607,0.7962985432415131,0.1719967833937477,0.3755020080321285,0.1465863453815261,1024,5000000,0.8784337349397591,0.9111074776542404,0.057187849,0.8918920782039637,-0.070188702,0.034399357,"(30, 35]",Train,Mike,Napoli,Mike Napoli,10,31,1981,10,31,1981
napolmi01,2014,1,BOS,AL,119,415,49,103,20,0,17,55,3,2,78,133,3,4,0,3,12,1981,33,0.37,211,0.5084337349397591,0.8784337349397591,0.7795861366415047,0.098847598,0.3204819277108434,0.1879518072289156,1089,16000000,0.7901609816503433,0.9682953266352607,-0.089861592,0.8841405008085836,-0.171966022,0.006177975,"(30, 35]",Train,Mike,Napoli,Mike Napoli,10,31,1981,10,31,1981
navada01,2013,1,BOS,AL,134,458,77,139,29,0,12,66,0,2,51,93,2,15,4,8,10,1983,30,0.3853383458646616,245,0.5349344978165939,0.9202728436812556,0.7962985432415131,0.1239743004397424,0.2030567685589519,0.111353712,900,505500,0.7753403014098201,,0,0.8864580441912387,-0.138038017,0.2452508416216468,"(25, 30]",Train,Daniel,Nava,Daniel Nava,2,22,1983,2,22,1983
navardi01,2007,1,TBA,AL,119,388,46,88,19,2,9,44,3,1,33,67,3,1,7,5,11,1984,23,0.2857142857142857,168,0.4329896907216495,0.7187039764359352,0.8484278621862613,-0.129723886,0.172680412,0.085051546,529,399800,0.8361558405087033,,0,0.8181723820614839,0.056786619,-0.32447195,"(20, 25]",Train,Dioner,Navarro,Dioner Navarro,2,9,1984,2,9,1984
navardi01,2008,1,TBA,AL,120,427,43,126,27,0,7,54,0,4,34,49,1,3,3,3,16,1984,24,0.3490364025695932,208,0.487119438,0.8361558405087033,0.8379502146286204,-0.001794374,0.1147540983606557,0.079625293,576,412500,0.6441727532550016,0.7187039764359352,0.117451864,0.7207317736338381,-0.176668425,-0.004349998,"(20, 25]",Train,Dioner,Navarro,Dioner Navarro,2,9,1984,2,9,1984
navardi01,2009,1,TBA,AL,115,376,38,82,15,0,8,32,5,2,18,51,1,5,8,3,14,1984,25,0.2611940298507462,144,0.3829787234042553,0.6441727532550016,0.8394956515286078,-0.195322898,0.1356382978723404,0.04787234,625,2100000,0.783004158,0.8361558405087033,-0.191983087,0.7599739264975226,0.026201041,-0.093010904,"(20, 25]",Train,Dioner,Navarro,Dioner Navarro,2,9,1984,2,9,1984
nevinph01,1999,1,SDN,NL,128,383,52,103,27,0,24,85,1,0,51,82,1,1,1,5,7,1971,28,0.3522727272727273,253,0.660574413,1.0128471398053644,0.8664632332959492,0.1463839065094152,0.2140992167101827,0.1331592689295039,784,265000,1.0389812283019448,,0,0.9772733500080864,0.09427995,0.5523921000355292,"(25, 30]",Train,Phil,Nevin,Phil Nevin,1,19,1971,1,19,1971
nevinph01,2000,1,SDN,NL,143,538,87,163,34,1,31,107,2,0,59,121,9,4,0,4,17,1971,29,0.3735537190082644,358,0.6654275092936803,1.0389812283019448,0.8749895969941284,0.1639916313078164,0.224907063,0.1096654275092936,841,875000,1.1076007326007329,1.0128471398053644,0.026134088,0.9809170118625822,0.1719196562942282,0.1874190072089331,"(25, 30]",Train,Phil,Nevin,Phil Nevin,1,19,1971,1,19,1971
nevinph01,2001,1,SDN,NL,149,546,97,167,31,0,41,126,4,4,71,147,7,4,0,3,13,1971,30,0.3878205128205128,393,0.7197802197802198,1.1076007326007329,0.8502730765946155,0.2573276560061172,0.2692307692307692,0.13003663,900,1625000,0.826016926,1.0389812283019448,0.068619504,0.9003415396728282,-0.163315927,0.158355481,"(25, 30]",Train,Phil,Nevin,Phil Nevin,1,19,1971,1,19,1971
nevinph01,2002,1,SDN,NL,107,407,53,116,16,0,12,57,4,0,38,87,4,1,0,4,12,1971,31,0.3444444444444444,196,0.4815724815724815,0.826016926,0.8365196821319911,-0.010502756,0.2137592137592137,0.093366093,961,2600000,0.9653824597028592,1.1076007326007329,-0.281583807,0.9184787166161922,0.080469623,-0.004039522,"(30, 35]",Train,Phil,Nevin,Phil Nevin,1,19,1971,1,19,1971
nixla01,2004,1,TEX,AL,115,371,58,92,20,4,14,46,1,1,23,113,4,2,1,3,6,1980,24,0.2932330827067669,200,0.5390835579514824,0.8323166406582494,0.8541178942130248,-0.021801254,0.3045822102425876,0.061994609,576,300000,0.9024516723805134,,0,0.8711663847084179,0.069928122,-0.072670845,"(20, 25]",Train,Laynce,Nix,Laynce Nix,10,30,1980,10,30,1980
nixla01,2009,1,CIN,NL,116,309,42,74,26,1,15,46,0,1,22,81,3,2,0,4,5,1980,29,0.2908011869436201,189,0.6116504854368932,0.9024516723805134,0.8394956515286078,0.062956021,0.2621359223300971,0.071197411,841,3005000,0.8485280151946819,0.8323166406582494,0.070135032,0.8524974993501994,-0.004019901,0.020950423,"(25, 30]",Train,Laynce,Nix,Laynce Nix,10,30,1980,10,30,1980
nixontr01,1999,1,BOS,AL,124,381,67,103,22,5,15,52,3,1,53,75,1,3,2,8,7,1974,25,0.3573033707865168,222,0.5826771653543307,0.9399805361408476,0.8664632332959492,0.073517303,0.1968503937007874,0.1391076115485564,625,200000,0.9396378269617708,,0,0.9395144875558098,0.023473751,0.3675865142244916,"(20, 25]",Train,Trot,Nixon,Trot Nixon,4,11,1974,4,11,1974
nixontr01,2000,1,BOS,AL,123,427,66,118,27,8,12,60,8,1,63,85,2,2,5,5,11,1974,26,0.3682092555331992,244,0.5714285714285714,0.9396378269617708,0.8749895969941284,0.06464823,0.1990632318501171,0.1475409836065573,676,270000,0.9969562819538224,0.9399805361408476,-0.000342709,0.9644728808621196,0.086078227,0.2394378887690455,"(25, 30]",Train,Trot,Nixon,Trot Nixon,4,11,1974,4,11,1974
nixontr01,2001,1,BOS,AL,148,535,100,150,31,4,27,88,7,4,79,113,1,7,6,6,8,1974,27,0.3763955342902711,332,0.6205607476635514,0.9969562819538224,0.8502730765946155,0.1466832053592069,0.211214953,0.1476635514018691,729,390000,0.9266053063693718,0.9396378269617708,0.057318455,0.9333626551706808,-0.016752155,0.3761107829723256,"(25, 30]",Train,Trot,Nixon,Trot Nixon,4,11,1974,4,11,1974
nixontr01,2002,1,BOS,AL,152,532,81,136,36,3,24,94,4,2,65,109,2,5,3,7,7,1974,28,0.3382594417077175,313,0.5883458646616542,0.9266053063693718,0.8365196821319911,0.090085624,0.2048872180451127,0.1221804511278195,784,2700000,1.106234941893424,0.9969562819538224,-0.070350976,0.9407140348715496,0.1824044428226144,0.033365046,"(25, 30]",Train,Trot,Nixon,Trot Nixon,4,11,1974,4,11,1974
nixontr01,2003,1,BOS,AL,134,441,81,135,24,6,28,87,4,2,65,96,4,3,1,3,3,1974,29,0.396484375,313,0.7097505668934241,1.106234941893424,0.8443991236663626,0.2618358182270615,0.2176870748299319,0.1473922902494331,841,4000000,0.9089173967459324,0.9266053063693718,0.1796296355240523,0.9984317122899624,-0.071974658,0.065458955,"(25, 30]",Test,Trot,Nixon,Trot Nixon,4,11,1974,4,11,1974
nixontr01,2005,1,BOS,AL,124,408,64,112,29,1,13,67,2,1,53,59,3,3,0,6,7,1974,31,0.3574468085106383,225,0.5514705882352942,0.9089173967459324,0.8380248229171607,0.070892574,0.1446078431372549,0.1299019607843137,961,7500000,0.8507587213849925,1.106234941893424,-0.197317545,0.9034095302497278,-0.083727634,0.009452343,"(30, 35]",Train,Trot,Nixon,Trot Nixon,4,11,1974,4,11,1974
nixontr01,2006,1,BOS,AL,114,381,59,102,24,0,8,52,0,2,60,56,1,7,0,5,10,1974,32,0.3730684326710817,182,0.4776902887139108,0.8507587213849925,0.8609066171604167,-0.010147896,0.1469816272965879,0.1574803149606299,1024,7500000,0.7424593754025655,0.9089173967459324,-0.058158675,0.8643921151027031,-0.123360516,-0.001353053,"(30, 35]",Test,Trot,Nixon,Trot Nixon,4,11,1974,4,11,1974
norride01,2014,1,OAK,AL,127,385,46,104,19,1,10,55,2,2,54,86,2,1,1,1,12,1989,25,0.3605442176870748,185,0.4805194805194805,0.8410636982065554,0.7795861366415047,0.061477562,0.2233766233766233,0.1402597402597402,625,505000,0.8042355894092834,,0,0.8583405770732598,-0.106600616,0.1217377456733676,"(20, 25]",Train,Derek,Norris,Derek Norris,2,14,1989,2,14,1989
nunezab01,2001,1,PIT,NL,115,301,30,79,11,4,1,21,8,2,28,53,1,1,4,1,0,1976,25,0.3262839879154078,117,0.388704319,0.7149883068522849,0.8502730765946155,-0.13528477,0.1760797342192691,0.093023256,625,275000,0.7279479513360034,,0,0.7897668126868532,-0.043307472,-0.491944617,"(20, 25]",Train,Abraham,Nunez,Abraham Nunez,3,16,1976,3,16,1976
nunezab01,2003,1,PIT,NL,118,311,37,77,8,7,4,35,9,3,26,53,1,3,9,2,8,1976,27,0.3099415204678362,130,0.4180064308681672,0.7279479513360034,0.8443991236663626,-0.116451172,0.1704180064308681,0.083601286,729,675000,0.751345829,0.7149883068522849,0.012959644,0.7951187786319943,-0.015851155,-0.172520255,"(25, 30]",Train,Abraham,Nunez,Abraham Nunez,3,16,1976,3,16,1976
nunezab01,2005,1,SLN,NL,139,421,64,120,13,2,5,44,0,1,37,63,4,0,9,0,6,1976,29,0.3427947598253275,172,0.4085510688836104,0.751345829,0.8380248229171607,-0.086678994,0.1496437054631829,0.087885986,841,2500000,0.6200488748599939,0.7279479513360034,0.023397877,0.7134139097590516,-0.157599821,-0.034671598,"(25, 30]",Train,Abraham,Nunez,Abraham Nunez,3,16,1976,3,16,1976
nunezed02,2011,1,NYA,AL,112,309,38,82,18,2,5,30,22,6,22,37,2,0,6,1,6,1987,24,0.3132530120481928,144,0.4660194174757281,0.77927243,0.8031459328016429,-0.023873503,0.1197411003236245,0.071197411,576,419300,0.7578868103994927,,0,0.7761648610870447,-0.071420675,-0.056936569,"(20, 25]",Train,Eduardo,Nunez,Eduardo Nunez,6,15,1987,6,15,1987
odorro01,2014,1,TEX,AL,114,386,39,100,14,7,9,48,4,7,17,71,1,5,6,3,7,1994,20,0.2968369829683698,185,0.4792746113989637,0.7761115943673336,0.7795861366415047,-0.003474542,0.1839378238341968,0.044041451,400,4100000,0.8890092692909595,,0,0.8612181428493995,0.036637398,-0.000847449,,Test,Rougned,Odor,Rougned Odor,2,3,1994,2,3,1994
offerjo01,1999,1,BOS,AL,149,586,107,172,37,11,8,69,18,12,96,79,5,2,2,7,11,1968,31,0.3907380607814761,311,0.5307167235494881,0.9214547843309642,0.8664632332959492,0.054991551,0.1348122866894198,0.1638225255972696,961,4950000,0.7711371555273994,,0,0.8642328226587215,-0.124230562,0.011109404,"(30, 35]",Train,Jose,Offerman,Jose Offerman,11,8,1968,11,8,1968
offerjo01,2000,1,BOS,AL,116,451,73,115,14,3,9,41,0,8,70,70,0,1,2,3,9,1968,32,0.3542857142857142,188,0.4168514412416851,0.7711371555273994,0.8749895969941284,-0.103852441,0.155210643,0.155210643,1024,5750000,0.7826332648764547,0.9214547843309642,-0.150317629,0.7920583016865951,-0.045087363,-0.018061294,"(30, 35]",Train,Jose,Offerman,Jose Offerman,11,8,1968,11,8,1968
oleartr01,1999,1,BOS,AL,157,596,84,167,36,4,28,103,1,2,56,91,5,4,0,5,21,1969,30,0.3434190620272315,363,0.6090604026845637,0.9524794647117952,0.8664632332959492,0.086016231,0.1526845637583892,0.093959732,900,3500000,0.8226397847787021,,0,0.886066695,-0.061823817,0.024576066,"(25, 30]",Train,Troy,O'Leary,Troy O'Leary,8,4,1969,8,4,1969
oleartr01,2000,1,BOS,AL,138,513,68,134,30,4,13,70,0,2,44,76,2,2,0,4,12,1969,31,0.3197158081705151,258,0.5029239766081871,0.8226397847787021,0.8749895969941284,-0.052349812,0.1481481481481481,0.085769981,961,4000000,0.8374617832407811,0.9524794647117952,-0.12983968,0.8190932004112719,0.014002877,-0.013087453,"(30, 35]",Train,Troy,O'Leary,Troy O'Leary,8,4,1969,8,4,1969
olerujo01,1999,1,NYN,NL,162,581,107,173,39,0,19,96,3,0,125,66,5,11,0,6,22,1968,31,0.4273858921161825,327,0.5628227194492255,0.990208612,0.8664632332959492,0.1237453782694588,0.1135972461273666,0.2151462994836488,961,4250000,0.9354333164399048,,0,0.9574393848437592,-0.022601994,0.02911656,"(30, 35]",Test,John,Olerud,John Olerud,8,5,1968,8,5,1968
olerujo01,2000,1,SEA,AL,159,565,84,161,45,0,14,103,0,2,102,96,11,4,2,10,17,1968,32,0.3920704845814978,307,0.5433628318584071,0.9354333164399048,0.8749895969941284,0.060443719,0.1699115044247787,0.1805309734513274,1024,6350000,0.9676135074365164,0.990208612,-0.054775295,0.9077194595950556,0.050742901,0.009518696,"(30, 35]",Train,John,Olerud,John Olerud,8,5,1968,8,5,1968
olerujo01,2001,1,SEA,AL,159,572,91,173,32,1,21,95,3,1,94,70,19,5,1,7,21,1968,33,0.4011799410029498,324,0.5664335664335665,0.9676135074365164,0.8502730765946155,0.1173404308419008,0.1223776223776223,0.1643356643356643,1089,6700000,1.003056274431246,0.9354333164399048,0.032180191,0.9465986525905444,0.083800341,0.017513497,"(30, 35]",Train,John,Olerud,John Olerud,8,5,1968,8,5,1968
olerujo01,2002,1,SEA,AL,154,553,85,166,39,0,22,102,0,0,98,66,6,5,0,12,19,1968,34,0.4026946107784431,332,0.6003616636528029,1.003056274431246,0.8365196821319911,0.1665365922992547,0.1193490054249547,0.1772151898734177,1156,6950000,0.844933773,0.9676135074365164,0.035442767,0.9206534323291364,-0.104970453,0.0239621,"(30, 35]",Train,John,Olerud,John Olerud,8,5,1968,8,5,1968
olivomi01,2003,1,CHA,AL,114,317,37,75,19,1,6,27,6,4,19,80,0,4,4,2,3,1978,25,0.2865497076023391,140,0.4416403785488959,0.728190086,0.8443991236663626,-0.116209038,0.252365931,0.059936909,625,300000,0.8221888434246646,,0,0.8443945617687754,0.052268246,-0.387363458,"(20, 25]",Train,Miguel,Olivo,Miguel Olivo,7,15,1978,7,15,1978
olivomi01,2006,1,FLO,NL,127,430,52,113,22,3,16,58,2,3,9,103,4,7,3,3,9,1978,28,0.2873051224944321,230,0.5348837209302325,0.8221888434246646,0.8609066171604167,-0.038717774,0.2395348837209302,0.020930233,784,700000,0.7556229597901768,0.728190086,0.093998757,0.80406139,-0.009516442,-0.055311105,"(25, 30]",Test,Miguel,Olivo,Miguel Olivo,7,15,1978,7,15,1978
olivomi01,2007,1,FLO,NL,122,452,43,107,20,4,16,60,3,2,14,123,2,2,0,1,13,1978,29,0.2622601279317697,223,0.493362832,0.7556229597901768,0.8484278621862613,-0.092804902,0.2721238938053097,0.030973451,841,2000000,0.8331580792148616,0.8221888434246646,-0.066565884,0.8241437858650422,0.06234849,-0.046402451,"(25, 30]",Test,Miguel,Olivo,Miguel Olivo,7,15,1978,7,15,1978
olivomi01,2008,1,KCA,AL,84,306,29,78,22,0,12,41,7,0,7,82,2,3,0,1,6,1978,30,0.277602524,170,0.5555555555555556,0.8331580792148616,0.8379502146286204,-0.004792135,0.2679738562091503,0.022875817,900,2050000,0.891566265,0.7556229597901768,0.077535119,0.8392700251940901,0.1075440040769984,-0.002337627,"(25, 30]",Train,Miguel,Olivo,Miguel Olivo,7,15,1978,7,15,1978
olivomi01,2009,1,KCA,AL,114,390,51,97,15,5,23,65,5,2,19,126,0,5,1,1,10,1978,31,0.2915662650602409,234,0.6,0.891566265,0.8394956515286078,0.052070614,0.3230769230769231,0.048717949,961,2700000,0.8584413257688862,0.8331580792148616,0.058408186,0.8612026589854654,0.026219918,0.019285412,"(30, 35]",Train,Miguel,Olivo,Miguel Olivo,7,15,1978,7,15,1978
